Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/3/2022,17:31:43,"1999",21.14702,79.08365167,H,"30",2/3/2022 17:31,"790",79.082195,21.148185,79.087195,21.143185
2/4/2022,16:12:12,"1999",21.14641,79.08620167,H,"43",2/4/2022 16:12,"790",79.082195,21.148185,79.087195,21.143185
2/4/2022,19:03:03,"1999",21.14680167,79.08483,H,"38",2/4/2022 19:03,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,5:40:13,"1999",21.14660667,79.08537333,H,"52",2/5/2022 5:40,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,18:22:40,"1999",21.14687667,79.08391167,H,"35",2/5/2022 18:22,"790",79.082195,21.148185,79.087195,21.143185
2/5/2022,19:03:23,"1999",21.147265,79.08275833,H,"32",2/5/2022 19:03,"790",79.082195,21.148185,79.087195,21.143185
2/6/2022,9:59:58,"1999",21.14702333,79.08337333,H,"30",2/6/2022 9:59,"790",79.082195,21.148185,79.087195,21.143185
2/7/2022,7:54:28,"1999",21.146925,79.08414167,H,"44",2/7/2022 7:54,"790",79.082195,21.148185,79.087195,21.143185
2/7/2022,10:00:12,"1999",21.14642667,79.08567167,H,"32",2/7/2022 10:00,"790",79.082195,21.148185,79.087195,21.143185
2/8/2022,18:13:46,"1999",21.14679667,79.084275,H,"32",2/8/2022 18:13,"790",79.082195,21.148185,79.087195,21.143185
2/8/2022,19:03:48,"1999",21.14634833,79.08641,H,"36",2/8/2022 19:03,"790",79.082195,21.148185,79.087195,21.143185
2/3/2022,17:27:49,"1999",21.15354333,79.088545,H,"30",2/3/2022 17:27,"836",79.087195,21.158185,79.092195,21.153185
2/3/2022,18:22:09,"1999",21.15363167,79.08722333,H,"32",2/3/2022 18:22,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,16:15:13,"1999",21.14018333,79.08941167,H,"30",2/4/2022 16:15,"839",79.087195,21.143185,79.092195,21.138185
2/5/2022,7:18:36,"1999",21.13938833,79.08916833,H,"33",2/5/2022 7:18,"839",79.087195,21.143185,79.092195,21.138185
2/5/2022,13:08:36,"1999",21.14011167,79.08918833,H,"34",2/5/2022 13:08,"839",79.087195,21.143185,79.092195,21.138185
2/5/2022,19:07:32,"1999",21.142655,79.089715,H,"30",2/5/2022 19:07,"839",79.087195,21.143185,79.092195,21.138185
2/6/2022,16:19:32,"1999",21.139585,79.09033667,H,"29",2/6/2022 16:19,"839",79.087195,21.143185,79.092195,21.138185
2/6/2022,19:08:13,"1999",21.14255,79.08973833,H,"30",2/6/2022 19:08,"839",79.087195,21.143185,79.092195,21.138185
2/7/2022,9:57:48,"1999",21.14106667,79.08938333,H,"31",2/7/2022 9:57,"839",79.087195,21.143185,79.092195,21.138185
2/7/2022,18:08:43,"1999",21.14307,79.08961167,H,"30",2/7/2022 18:08,"839",79.087195,21.143185,79.092195,21.138185
2/8/2022,19:06:18,"1999",21.14206667,79.08971833,H,"31",2/8/2022 19:06,"839",79.087195,21.143185,79.092195,21.138185
2/3/2022,12:50:37,"1999",21.153315,79.09479667,H,"35",2/3/2022 12:50,"884",79.092195,21.158185,79.097195,21.153185
2/3/2022,14:02:01,"1999",21.15328,79.093445,H,"35",2/3/2022 14:02,"884",79.092195,21.158185,79.097195,21.153185
2/3/2022,14:48:01,"1999",21.15327833,79.09444667,H,"37",2/3/2022 14:48,"884",79.092195,21.158185,79.097195,21.153185
2/3/2022,19:34:10,"1999",21.153225,79.09310833,H,"35",2/3/2022 19:34,"884",79.092195,21.158185,79.097195,21.153185
2/3/2022,14:01:15,"1999",21.152575,79.09657,H,"34",2/3/2022 14:01,"885",79.092195,21.153185,79.097195,21.148185
2/3/2022,17:25:56,"1999",21.15279167,79.09581833,H,"30",2/3/2022 17:25,"885",79.092195,21.153185,79.097195,21.148185
2/6/2022,19:11:15,"1999",21.13867667,79.095615,H,"30",2/6/2022 19:11,"887",79.092195,21.143185,79.097195,21.138185
2/7/2022,19:10:27,"1999",21.14016,79.09246167,H,"31",2/7/2022 19:10,"887",79.092195,21.143185,79.097195,21.138185
2/5/2022,19:13:51,"1999",21.13391667,79.09700667,H,"32",2/5/2022 19:13,"888",79.092195,21.138185,79.097195,21.133185
2/5/2022,20:44:40,"1999",21.13363167,79.09695333,H,"29",2/5/2022 20:44,"888",79.092195,21.138185,79.097195,21.133185
2/6/2022,11:19:11,"1999",21.13766833,79.095585,H,"35",2/6/2022 11:19,"888",79.092195,21.138185,79.097195,21.133185
2/6/2022,13:00:43,"1999",21.13329333,79.09692,H,"38",2/6/2022 13:00,"888",79.092195,21.138185,79.097195,21.133185
2/6/2022,19:11:34,"1999",21.13748333,79.09567833,H,"30",2/6/2022 19:11,"888",79.092195,21.138185,79.097195,21.133185
2/6/2022,20:45:22,"1999",21.13438,79.09670333,H,"32",2/6/2022 20:45,"888",79.092195,21.138185,79.097195,21.133185
2/7/2022,16:21:33,"1999",21.135385,79.09653667,H,"33",2/7/2022 16:21,"888",79.092195,21.138185,79.097195,21.133185
2/8/2022,9:53:14,"1999",21.13378333,79.09682167,H,"33",2/8/2022 9:53,"888",79.092195,21.138185,79.097195,21.133185
2/8/2022,16:24:15,"1999",21.134205,79.096925,H,"30",2/8/2022 16:24,"888",79.092195,21.138185,79.097195,21.133185
2/3/2022,8:36:13,"1999",21.152,79.09786333,H,"43",2/3/2022 8:36,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,12:51:14,"1999",21.15192,79.09877333,H,"43",2/3/2022 12:51,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,14:00:20,"1999",21.15146,79.100465,H,"39",2/3/2022 14:00,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,17:24:48,"1999",21.15136667,79.10096167,H,"42",2/3/2022 17:24,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,18:25:28,"1999",21.15184667,79.09946667,H,"41",2/3/2022 18:25,"933",79.097195,21.153185,79.102195,21.148185
2/3/2022,19:32:00,"1999",21.151315,79.10064667,H,"35",2/3/2022 19:32,"933",79.097195,21.153185,79.102195,21.148185
2/1/2022,7:12:14,"1999",21.13072667,79.10035833,H,"35",2/1/2022 7:12,"937",79.097195,21.133185,79.102195,21.128185
2/4/2022,11:25:16,"1999",21.133,79.09724,H,"30",2/4/2022 11:25,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,9:49:21,"1999",21.13033833,79.10193,H,"30",2/5/2022 9:49,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,16:31:38,"1999",21.130685,79.10126,H,"30",2/5/2022 16:31,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,19:15:19,"1999",21.131185,79.09935167,H,"33",2/5/2022 19:15,"937",79.097195,21.133185,79.102195,21.128185
2/5/2022,20:44:40,"1999",21.13212667,79.097425,H,"30",2/5/2022 20:44,"937",79.097195,21.133185,79.102195,21.128185
2/6/2022,8:00:48,"1999",21.13045833,79.102115,H,"30",2/6/2022 8:00,"937",79.097195,21.133185,79.102195,21.128185
2/6/2022,11:23:18,"1999",21.13069833,79.10139833,H,"30",2/6/2022 11:23,"937",79.097195,21.133185,79.102195,21.128185
2/6/2022,19:15:23,"1999",21.13139,79.09838167,H,"30",2/6/2022 19:15,"937",79.097195,21.133185,79.102195,21.128185
2/8/2022,16:24:36,"1999",21.13281667,79.09733167,H,"33",2/8/2022 16:24,"937",79.097195,21.133185,79.102195,21.128185
2/3/2022,13:59:30,"1999",21.15082833,79.103765,H,"37",2/3/2022 13:59,"981",79.102195,21.153185,79.107195,21.148185
2/3/2022,14:52:10,"1999",21.15085833,79.105015,H,"30",2/3/2022 14:52,"981",79.102195,21.153185,79.107195,21.148185
2/4/2022,16:22:59,"1999",21.13016833,79.10337667,H,"30",2/4/2022 16:22,"985",79.102195,21.133185,79.107195,21.128185
2/4/2022,18:03:10,"1999",21.12962333,79.104715,H,"37",2/4/2022 18:03,"985",79.102195,21.133185,79.107195,21.128185
2/4/2022,19:14:30,"1999",21.130305,79.10269833,H,"31",2/4/2022 19:14,"985",79.102195,21.133185,79.107195,21.128185
2/5/2022,11:26:31,"1999",21.12971167,79.105065,H,"33",2/5/2022 11:26,"985",79.102195,21.133185,79.107195,21.128185
2/5/2022,18:10:01,"1999",21.13020833,79.10264333,H,"30",2/5/2022 18:10,"985",79.102195,21.133185,79.107195,21.128185
2/5/2022,19:16:57,"1999",21.12915333,79.105105,H,"40",2/5/2022 19:16,"985",79.102195,21.133185,79.107195,21.128185
2/6/2022,8:01:08,"1999",21.13007833,79.10359,H,"33",2/6/2022 8:01,"985",79.102195,21.133185,79.107195,21.128185
2/6/2022,11:23:21,"1999",21.13045333,79.10225167,H,"30",2/6/2022 11:23,"985",79.102195,21.133185,79.107195,21.128185
2/6/2022,19:17:32,"1999",21.12931,79.10513667,H,"37",2/6/2022 19:17,"985",79.102195,21.133185,79.107195,21.128185
2/7/2022,7:08:57,"1999",21.12975167,79.10425,H,"35",2/7/2022 7:08,"985",79.102195,21.133185,79.107195,21.128185
2/7/2022,9:50:14,"1999",21.13000667,79.103375,H,"32",2/7/2022 9:50,"985",79.102195,21.133185,79.107195,21.128185
2/7/2022,17:59:14,"1999",21.12820833,79.10487167,H,"33",2/7/2022 17:59,"985",79.102195,21.133185,79.107195,21.128185
2/7/2022,20:40:16,"1999",21.12950333,79.10480167,H,"31",2/7/2022 20:40,"985",79.102195,21.133185,79.107195,21.128185
2/8/2022,18:01:42,"1999",21.129925,79.10363833,H,"34",2/8/2022 18:01,"985",79.102195,21.133185,79.107195,21.128185
2/4/2022,17:58:47,"1999",21.12337833,79.10675833,H,"37",2/4/2022 17:58,"986",79.102195,21.128185,79.107195,21.123185
2/4/2022,19:17:23,"1999",21.12342,79.10577333,H,"40",2/4/2022 19:17,"986",79.102195,21.128185,79.107195,21.123185
2/4/2022,20:34:13,"1999",21.12536333,79.10489167,H,"41",2/4/2022 20:34,"986",79.102195,21.128185,79.107195,21.123185
2/5/2022,19:17:41,"1999",21.12579667,79.10506167,H,"32",2/5/2022 19:17,"986",79.102195,21.128185,79.107195,21.123185
2/6/2022,18:00:25,"1999",21.12514167,79.10485667,H,"40",2/6/2022 18:00,"986",79.102195,21.128185,79.107195,21.123185
2/6/2022,19:18:01,"1999",21.12677833,79.10508333,H,"44",2/6/2022 19:18,"986",79.102195,21.128185,79.107195,21.123185
2/7/2022,17:57:31,"1999",21.123345,79.10688833,H,"50",2/7/2022 17:57,"986",79.102195,21.128185,79.107195,21.123185
2/7/2022,19:19:05,"1999",21.12653167,79.105075,H,"41",2/7/2022 19:19,"986",79.102195,21.128185,79.107195,21.123185
2/8/2022,16:28:37,"1999",21.12538167,79.105055,H,"34",2/8/2022 16:28,"986",79.102195,21.128185,79.107195,21.123185
2/8/2022,18:00:20,"1999",21.12503333,79.10490333,H,"35",2/8/2022 18:00,"986",79.102195,21.128185,79.107195,21.123185
2/3/2022,9:29:25,"1999",21.14973167,79.10955,H,"29",2/3/2022 9:29,"1029",79.107195,21.153185,79.112195,21.148185
2/3/2022,13:55:21,"1999",21.14948833,79.11186167,H,"30",2/3/2022 13:55,"1029",79.107195,21.153185,79.112195,21.148185
2/3/2022,17:20:09,"1999",21.14964333,79.10934833,H,"30",2/3/2022 17:20,"1029",79.107195,21.153185,79.112195,21.148185
2/4/2022,17:58:32,"1999",21.123335,79.10865,H,"34",2/4/2022 17:58,"1034",79.107195,21.128185,79.112195,21.123185
2/4/2022,19:17:51,"1999",21.12343667,79.108805,H,"39",2/4/2022 19:17,"1034",79.107195,21.128185,79.112195,21.123185
2/5/2022,12:57:18,"1999",21.12332,79.10890167,H,"31",2/5/2022 12:57,"1034",79.107195,21.128185,79.112195,21.123185
2/5/2022,16:35:14,"1999",21.12347333,79.110095,H,"36",2/5/2022 16:35,"1034",79.107195,21.128185,79.112195,21.123185
2/5/2022,18:05:05,"1999",21.12334333,79.110955,H,"38",2/5/2022 18:05,"1034",79.107195,21.128185,79.112195,21.123185
2/6/2022,12:54:57,"1999",21.12334833,79.107485,H,"40",2/6/2022 12:54,"1034",79.107195,21.128185,79.112195,21.123185
2/6/2022,16:30:08,"1999",21.12346167,79.10895333,H,"40",2/6/2022 16:30,"1034",79.107195,21.128185,79.112195,21.123185
2/6/2022,17:58:01,"1999",21.12332333,79.10938667,H,"33",2/6/2022 17:58,"1034",79.107195,21.128185,79.112195,21.123185
2/6/2022,19:20:38,"1999",21.12346333,79.109575,H,"51",2/6/2022 19:20,"1034",79.107195,21.128185,79.112195,21.123185
2/7/2022,9:45:51,"1999",21.12332,79.10898167,H,"41",2/7/2022 9:45,"1034",79.107195,21.128185,79.112195,21.123185
2/7/2022,17:57:20,"1999",21.12334,79.10795167,H,"50",2/7/2022 17:57,"1034",79.107195,21.128185,79.112195,21.123185
2/8/2022,11:29:01,"1999",21.12344167,79.10849333,H,"32",2/8/2022 11:29,"1034",79.107195,21.128185,79.112195,21.123185
2/8/2022,12:57:07,"1999",21.12333,79.1078,H,"41",2/8/2022 12:57,"1034",79.107195,21.128185,79.112195,21.123185
2/8/2022,17:57:38,"1999",21.12325833,79.11045833,H,"38",2/8/2022 17:57,"1034",79.107195,21.128185,79.112195,21.123185
2/8/2022,19:19:02,"1999",21.123565,79.10961667,H,"34",2/8/2022 19:19,"1034",79.107195,21.128185,79.112195,21.123185
2/5/2022,8:09:10,"1999",21.12029167,79.11132167,H,"34",2/5/2022 8:09,"1035",79.107195,21.123185,79.112195,21.118185
2/5/2022,11:30:26,"1999",21.11972667,79.111335,H,"30",2/5/2022 11:30,"1035",79.107195,21.123185,79.112195,21.118185
2/5/2022,18:04:12,"1999",21.120425,79.111175,H,"33",2/5/2022 18:04,"1035",79.107195,21.123185,79.112195,21.118185
2/5/2022,19:21:21,"1999",21.12317833,79.11142333,H,"31",2/5/2022 19:21,"1035",79.107195,21.123185,79.112195,21.118185
2/5/2022,20:37:42,"1999",21.12214833,79.11130667,H,"32",2/5/2022 20:37,"1035",79.107195,21.123185,79.112195,21.118185
2/6/2022,12:53:41,"1999",21.12124167,79.11124833,H,"32",2/6/2022 12:53,"1035",79.107195,21.123185,79.112195,21.118185
2/6/2022,19:22:00,"1999",21.11960667,79.11132667,H,"42",2/6/2022 19:22,"1035",79.107195,21.123185,79.112195,21.118185
2/7/2022,7:06:06,"1999",21.12112333,79.111295,H,"39",2/7/2022 7:06,"1035",79.107195,21.123185,79.112195,21.118185
2/7/2022,8:06:44,"1999",21.12205333,79.11139333,H,"39",2/7/2022 8:06,"1035",79.107195,21.123185,79.112195,21.118185
2/8/2022,9:45:22,"1999",21.122125,79.11133,H,"33",2/8/2022 9:45,"1035",79.107195,21.123185,79.112195,21.118185
2/8/2022,11:30:24,"1999",21.12046,79.111355,H,"35",2/8/2022 11:30,"1035",79.107195,21.123185,79.112195,21.118185
2/8/2022,12:54:50,"1999",21.118245,79.11116333,H,"34",2/8/2022 12:54,"1035",79.107195,21.123185,79.112195,21.118185
2/8/2022,17:56:35,"1999",21.12057,79.11122667,H,"32",2/8/2022 17:56,"1035",79.107195,21.123185,79.112195,21.118185
2/4/2022,12:55:50,"1999",21.11784667,79.11116333,H,"37",2/4/2022 12:55,"1036",79.107195,21.118185,79.112195,21.113185
2/4/2022,20:30:56,"1999",21.11707333,79.11099,H,"34",2/4/2022 20:30,"1036",79.107195,21.118185,79.112195,21.113185
2/5/2022,16:37:17,"1999",21.11706833,79.11111667,H,"37",2/5/2022 16:37,"1036",79.107195,21.118185,79.112195,21.113185
2/6/2022,11:30:15,"1999",21.11555833,79.111625,H,"34",2/6/2022 11:30,"1036",79.107195,21.118185,79.112195,21.113185
2/6/2022,16:32:49,"1999",21.11748167,79.11123167,H,"37",2/6/2022 16:32,"1036",79.107195,21.118185,79.112195,21.113185
2/7/2022,11:29:27,"1999",21.11696333,79.11108333,H,"31",2/7/2022 11:29,"1036",79.107195,21.118185,79.112195,21.113185
2/7/2022,20:36:24,"1999",21.117875,79.11118167,H,"36",2/7/2022 20:36,"1036",79.107195,21.118185,79.112195,21.113185
2/8/2022,17:55:11,"1999",21.11547,79.111795,H,"38",2/8/2022 17:55,"1036",79.107195,21.118185,79.112195,21.113185
2/3/2022,12:56:56,"1999",21.14965167,79.11250167,H,"33",2/3/2022 12:56,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,13:52:42,"1999",21.14880833,79.11654833,H,"38",2/3/2022 13:52,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,18:33:51,"1999",21.14908333,79.11681833,H,"32",2/3/2022 18:33,"1077",79.112195,21.153185,79.117195,21.148185
2/3/2022,19:25:44,"1999",21.14872333,79.11658333,H,"34",2/3/2022 19:25,"1077",79.112195,21.153185,79.117195,21.148185
2/4/2022,8:08:01,"1999",21.11522667,79.11276833,H,"31",2/4/2022 8:08,"1084",79.112195,21.118185,79.117195,21.113185
2/4/2022,20:29:52,"1999",21.11513167,79.11276,H,"32",2/4/2022 20:29,"1084",79.112195,21.118185,79.117195,21.113185
2/5/2022,16:38:06,"1999",21.11531167,79.1128,H,"39",2/5/2022 16:38,"1084",79.112195,21.118185,79.117195,21.113185
2/6/2022,8:05:45,"1999",21.11471833,79.11336667,H,"30",2/6/2022 8:05,"1084",79.112195,21.118185,79.117195,21.113185
2/6/2022,9:39:16,"1999",21.11452667,79.113385,H,"30",2/6/2022 9:39,"1084",79.112195,21.118185,79.117195,21.113185
2/6/2022,12:52:00,"1999",21.1153,79.11254667,H,"36",2/6/2022 12:52,"1084",79.112195,21.118185,79.117195,21.113185
2/6/2022,20:36:45,"1999",21.11448,79.11350167,H,"33",2/6/2022 20:36,"1084",79.112195,21.118185,79.117195,21.113185
2/7/2022,11:30:13,"1999",21.11496833,79.113125,H,"32",2/7/2022 11:30,"1084",79.112195,21.118185,79.117195,21.113185
2/8/2022,12:53:22,"1999",21.1143,79.11367833,H,"31",2/8/2022 12:53,"1084",79.112195,21.118185,79.117195,21.113185
2/8/2022,17:55:01,"1999",21.115325,79.11250333,H,"29",2/8/2022 17:55,"1084",79.112195,21.118185,79.117195,21.113185
2/4/2022,9:38:58,"1999",21.11147333,79.11565167,H,"31",2/4/2022 9:38,"1085",79.112195,21.113185,79.117195,21.108185
2/4/2022,16:31:42,"1999",21.111455,79.11601833,H,"35",2/4/2022 16:31,"1085",79.112195,21.113185,79.117195,21.108185
2/5/2022,7:07:06,"1999",21.111825,79.11536,H,"36",2/5/2022 7:07,"1085",79.112195,21.113185,79.117195,21.108185
2/6/2022,17:52:54,"1999",21.11054,79.11682333,H,"32",2/6/2022 17:52,"1085",79.112195,21.113185,79.117195,21.108185
2/6/2022,19:24:32,"1999",21.11252833,79.11484833,H,"34",2/6/2022 19:24,"1085",79.112195,21.113185,79.117195,21.108185
2/6/2022,20:35:23,"1999",21.11155667,79.1157,H,"31",2/6/2022 20:35,"1085",79.112195,21.113185,79.117195,21.108185
2/7/2022,19:25:47,"1999",21.11248167,79.11499167,H,"35",2/7/2022 19:25,"1085",79.112195,21.113185,79.117195,21.108185
2/7/2022,20:34:19,"1999",21.11115167,79.11606167,H,"34",2/7/2022 20:34,"1085",79.112195,21.113185,79.117195,21.108185
2/8/2022,9:41:48,"1999",21.11181833,79.11541667,H,"30",2/8/2022 9:41,"1085",79.112195,21.113185,79.117195,21.108185
2/8/2022,17:53:54,"1999",21.111885,79.11539,H,"38",2/8/2022 17:53,"1085",79.112195,21.113185,79.117195,21.108185
2/3/2022,6:23:38,"1999",21.15402333,79.12185667,H,"31",2/3/2022 6:23,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,15:01:12,"1999",21.154105,79.12069667,H,"40",2/3/2022 15:01,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,18:38:00,"1999",21.154025,79.12206333,H,"33",2/3/2022 18:38,"1124",79.117195,21.158185,79.122195,21.153185
2/3/2022,12:59:49,"1999",21.14932,79.11976667,H,"34",2/3/2022 12:59,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,14:57:22,"1999",21.148985,79.11730833,H,"30",2/3/2022 14:57,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,17:15:48,"1999",21.14873,79.11823333,H,"29",2/3/2022 17:15,"1125",79.117195,21.153185,79.122195,21.148185
2/3/2022,19:25:39,"1999",21.14866333,79.11757167,H,"38",2/3/2022 19:25,"1125",79.117195,21.153185,79.122195,21.148185
2/1/2022,7:05:19,"1999",21.108975,79.11873,H,"39",2/1/2022 7:05,"1133",79.117195,21.113185,79.122195,21.108185
2/5/2022,17:59:36,"1999",21.10963833,79.11787167,H,"32",2/5/2022 17:59,"1133",79.117195,21.113185,79.122195,21.108185
2/6/2022,17:52:29,"1999",21.109045,79.11860333,H,"30",2/6/2022 17:52,"1133",79.117195,21.113185,79.122195,21.108185
2/6/2022,19:25:26,"1999",21.10990167,79.11779833,H,"30",2/6/2022 19:25,"1133",79.117195,21.113185,79.122195,21.108185
2/7/2022,11:32:40,"1999",21.10951667,79.11824833,H,"30",2/7/2022 11:32,"1133",79.117195,21.113185,79.122195,21.108185
2/7/2022,16:33:27,"1999",21.11034333,79.11728167,H,"34",2/7/2022 16:33,"1133",79.117195,21.113185,79.122195,21.108185
2/7/2022,17:51:43,"1999",21.109185,79.11844,H,"34",2/7/2022 17:51,"1133",79.117195,21.113185,79.122195,21.108185
2/8/2022,17:52:44,"1999",21.10899333,79.118695,H,"29",2/8/2022 17:52,"1133",79.117195,21.113185,79.122195,21.108185
2/5/2022,19:29:04,"1999",21.10524667,79.120615,H,"29",2/5/2022 19:29,"1134",79.117195,21.108185,79.122195,21.103185
2/7/2022,9:37:07,"1999",21.10363333,79.12111833,H,"31",2/7/2022 9:37,"1134",79.117195,21.108185,79.122195,21.103185
2/7/2022,12:44:45,"1999",21.10399,79.12103667,H,"33",2/7/2022 12:44,"1134",79.117195,21.108185,79.122195,21.103185
2/4/2022,20:24:54,"1999",21.10153,79.12205333,H,"41",2/4/2022 20:24,"1135",79.117195,21.103185,79.122195,21.098185
2/5/2022,16:43:48,"1999",21.10202,79.12189833,H,"32",2/5/2022 16:43,"1135",79.117195,21.103185,79.122195,21.098185
2/5/2022,17:56:14,"1999",21.10187167,79.12186333,H,"39",2/5/2022 17:56,"1135",79.117195,21.103185,79.122195,21.098185
2/7/2022,17:48:17,"1999",21.102395,79.121665,H,"38",2/7/2022 17:48,"1135",79.117195,21.103185,79.122195,21.098185
2/3/2022,13:48:08,"1999",21.15346833,79.124355,H,"39",2/3/2022 13:48,"1172",79.122195,21.158185,79.127195,21.153185
2/3/2022,18:38:43,"1999",21.153195,79.126475,H,"30",2/3/2022 18:38,"1172",79.122195,21.158185,79.127195,21.153185
2/3/2022,18:38:52,"1999",21.15306167,79.12718333,H,"30",2/3/2022 18:38,"1173",79.122195,21.153185,79.127195,21.148185
2/4/2022,11:42:08,"1999",21.09953167,79.12242167,H,"34",2/4/2022 11:42,"1183",79.122195,21.103185,79.127195,21.098185
2/4/2022,17:46:45,"1999",21.09903167,79.12224167,H,"32",2/4/2022 17:46,"1183",79.122195,21.103185,79.127195,21.098185
2/4/2022,20:24:14,"1999",21.09916167,79.12232167,H,"43",2/4/2022 20:24,"1183",79.122195,21.103185,79.127195,21.098185
2/5/2022,17:55:35,"1999",21.09997167,79.12224,H,"35",2/5/2022 17:55,"1183",79.122195,21.103185,79.127195,21.098185
2/6/2022,17:47:57,"1999",21.09912833,79.12226667,H,"35",2/6/2022 17:47,"1183",79.122195,21.103185,79.127195,21.098185
2/6/2022,19:29:50,"1999",21.100765,79.12242667,H,"42",2/6/2022 19:29,"1183",79.122195,21.103185,79.127195,21.098185
2/7/2022,17:47:34,"1999",21.09825333,79.12234833,H,"37",2/7/2022 17:47,"1183",79.122195,21.103185,79.127195,21.098185
2/7/2022,19:33:42,"1999",21.09949833,79.12246167,H,"32",2/7/2022 19:33,"1183",79.122195,21.103185,79.127195,21.098185
2/7/2022,20:28:55,"1999",21.09901333,79.12234,H,"37",2/7/2022 20:28,"1183",79.122195,21.103185,79.127195,21.098185
2/8/2022,12:46:13,"1999",21.10026833,79.12228833,H,"31",2/8/2022 12:46,"1183",79.122195,21.103185,79.127195,21.098185
2/4/2022,11:42:28,"1999",21.09786167,79.12243667,H,"37",2/4/2022 11:42,"1184",79.122195,21.098185,79.127195,21.093185
2/4/2022,12:47:10,"1999",21.09416,79.12263333,H,"32",2/4/2022 12:47,"1184",79.122195,21.098185,79.127195,21.093185
2/4/2022,16:38:38,"1999",21.09457667,79.122615,H,"32",2/4/2022 16:38,"1184",79.122195,21.098185,79.127195,21.093185
2/4/2022,17:46:45,"1999",21.09719333,79.12230833,H,"33",2/4/2022 17:46,"1184",79.122195,21.098185,79.127195,21.093185
2/5/2022,6:57:23,"1999",21.09487,79.122475,H,"40",2/5/2022 6:57,"1184",79.122195,21.098185,79.127195,21.093185
2/5/2022,17:53:53,"1999",21.0934,79.12282167,H,"30",2/5/2022 17:53,"1184",79.122195,21.098185,79.127195,21.093185
